Date,GLD_Close,OIL_Close,USDollar_Close,five_yr_Yield_Close,SP500_Close,thirteen_wk_Tbill_Close,ten_yr_Yield_Close,thirty_yr_Yield_Close,VIX_Close,GLD_Volume,OIL_Volume,USDollarIndex_Volume,SP500_Volume,GK_Vol,VIX_Close_lag
2012-01-23,1.089997,0.379999,-0.130001,0.02,0.619995,-0.005,0.039,0.045,1.0,-2784600.0,-12400.0,2413000.0,-141710000.0,0.0290837263301,1.0
2012-01-24,-1.150009,-0.17,0.03,-0.01,-1.349976,0.0,-0.003,0.011,0.0,-1330000.0,-299500.0,-2179900.0,-77350000.0,-0.00686259173501,1.0
2012-01-25,4.410003,0.16,-0.1,-0.097,11.410035,0.0,-0.057,-0.008,1.0,21455600.0,379400.0,6929700.0,717350000.0,0.0216247341972,0.0
2012-01-26,0.850006,0.02,-0.02,-0.034,-7.630005,0.01,-0.076,-0.059,0.0,-9813900.0,-289600.0,-4995500.0,111160000.0,0.020843810119,1.0
2012-01-27,1.699997,-0.07,-0.16,-0.018,-2.100098,0.005,-0.033,-0.026,1.0,-6113700.0,481700.0,2323800.0,-514690000.0,-0.0484807929809,0.0
2012-01-30,-0.940002,-0.19,0.08,-0.02,-3.319946,-0.005,-0.061,-0.081,1.0,-4592100.0,-587000.0,-4867500.0,-348370000.0,0.0305186342398,1.0
2012-01-31,1.279999,-0.139999,0.050001,-0.021,-0.599976,0.01,-0.038,-0.049,0.0,2754500.0,378100.0,1975200.0,576540000.0,-0.00620540042175,1.0
2012-02-01,0.25,-0.280001,-0.100001,0.014,11.679932,0.0,0.047,0.081,0.0,-3458300.0,-215300.0,-626100.0,268810000.0,-0.00607755708255,0.0
2012-02-02,1.490005,-0.18,0.010001,-0.014,1.450073,0.02,-0.021,-0.004,0.0,3775400.0,829900.0,-2076200.0,-383440000.0,-0.0280262425811,0.0
2012-02-03,-3.410004,0.300001,0.0,0.074,19.359985,-0.005,0.124,0.14,1.0,11845700.0,-395100.0,5080900.0,487630000.0,0.0211401271242,0.0
2012-02-06,-0.460006,-0.150002,0.01,-0.032,-0.570068,-0.005,-0.048,-0.063,0.0,-14547900.0,-113500.0,-4355900.0,-1228850000.0,-0.0230218171558,1.0
2012-02-07,2.520004,0.42,-0.150002,0.053,2.720093,0.015,0.065,0.053,1.0,2806900.0,612400.0,2959700.0,362760000.0,0.0242051358905,0.0
2012-02-08,-1.199997,0.070002,0.020001,0.014,2.909912,-0.005,0.009,0.0,1.0,-958800.0,-20800.0,-604300.0,354270000.0,-0.0188925803364,1.0
2012-02-09,-0.479996,0.179998,0.01,0.039,1.98999,0.01,0.072,0.048,1.0,5429700.0,-852000.0,-1825700.0,113160000.0,0.00461607431541,1.0
2012-02-10,-0.880005,-0.219999,0.139999,-0.055,-9.309936,-0.005,-0.078,-0.067,0.0,-5758400.0,248200.0,2949800.0,-332310000.0,0.0316678377056,1.0
2012-02-13,0.369996,0.469999,-0.029998,0.036,9.130005,0.015,0.021,0.02,1.0,-3237900.0,77600.0,-4439400.0,-259540000.0,-0.0413361240801,0.0
2012-02-14,-0.39,0.100001,0.109998,-0.034,-1.27002,0.015,-0.066,-0.077,1.0,773600.0,-115600.0,2944000.0,271480000.0,0.0178217919376,1.0
2012-02-15,0.990006,0.25,0.07,-0.016,-7.27002,-0.005,0.007,0.028,0.0,3776000.0,-68200.0,-2020500.0,190820000.0,0.0257029001906,1.0
2012-02-16,-0.110001,0.059999,-0.08,0.074,14.810059,-0.01,0.062,0.056,0.0,-904500.0,-214700.0,5988200.0,28540000.0,-0.0215368884338,0.0
2012-02-17,-0.649994,0.320002,0.0,0.001,3.189941,-0.02,0.017,0.012,1.0,-3447100.0,15600.0,-5800100.0,-391240000.0,-0.0334176001329,0.0
2012-02-21,3.669998,0.629999,-0.089998,0.036,0.979981,-0.005,0.035,0.03,0.0,6324300.0,1771000.0,614300.0,77560000.0,0.0222282807988,1.0
2012-02-22,1.919998,-0.020001,0.029999,-0.041,-4.549927,0.01,-0.04,-0.042,0.0,3065300.0,-1465900.0,-507900.0,-161490000.0,-0.0015918733088,0.0
2012-02-23,0.080002,0.530001,-0.17,0.02,5.799927,0.005,-0.021,-0.025,1.0,-5022300.0,236800.0,1657400.0,152740000.0,0.00352277984739,0.0
2012-02-24,-0.790008,0.469999,-0.090001,0.014,2.280029,0.005,-0.007,-0.026,1.0,-2360500.0,249800.0,4704700.0,-281090000.0,-0.0265009908749,1.0
2012-02-27,-0.529999,-0.529998,0.07,-0.049,1.849976,0.01,-0.055,-0.056,0.0,-1952800.0,1769100.0,-1282000.0,143530000.0,0.0507738230251,1.0
2012-02-28,1.790008,-0.280001,-0.099998,-0.01,4.590088,-0.005,0.007,0.017,1.0,5072100.0,-2022500.0,-3896300.0,-69770000.0,-0.0462444551004,0.0
2012-02-29,-9.200012,0.09,0.179998,0.04,-6.5,-0.02,0.048,0.027,0.0,31736000.0,647000.0,1148400.0,903250000.0,0.0481245400311,1.0
2012-03-01,2.320008,0.549999,0.0,0.024,8.409912,-0.005,0.06,0.071,1.0,-24948300.0,-111100.0,-2215400.0,-563130000.0,-0.038560804287,0.0
2012-03-02,-0.270005,-0.67,0.150002,-0.053,-4.459961,-0.01,-0.051,-0.043,1.0,-9902600.0,-282400.0,808400.0,-635750000.0,0.0127144462339,1.0
2012-03-05,-0.690002,0.110001,-0.020001,0.027,-5.300049,0.0,0.019,0.025,1.0,2773300.0,-596200.0,-296500.0,145990000.0,0.0109749715955,1.0
2012-03-06,-2.949997,-0.59,0.14,-0.051,-20.969971,0.01,-0.061,-0.061,0.0,3461800.0,126100.0,924200.0,761580000.0,0.0567866457701,1.0
2012-03-07,0.930008,0.370001,-0.029999,0.027,9.27002,0.005,0.028,0.038,0.0,-5979900.0,1340300.0,-1366900.0,-610680000.0,-0.0759953975419,0.0
2012-03-08,1.649994,0.119998,-0.150002,0.029,13.280029,0.0,0.042,0.054,0.0,-695100.0,-1514800.0,-252500.0,-37320000.0,0.0132139519358,0.0
2012-03-09,1.100006,0.200001,0.210001,0.026,4.959961,0.005,0.024,0.019,0.0,4840000.0,-61800.0,654600.0,96410000.0,-0.0187461327998,0.0
2012-03-12,-1.309998,-0.28,-0.03,0.002,0.219971,-0.005,-0.007,-0.019,0.0,-7174400.0,-149200.0,-1738400.0,-557600000.0,-0.00349002115354,0.0
2012-03-13,-2.770004,0.050001,0.069999,0.064,24.859985,0.005,0.076,0.076,1.0,13523200.0,237600.0,7607000.0,1304600000.0,0.0364116472232,0.0
2012-03-14,-2.729996,-0.260001,0.120001,0.14,-1.669922,0.0,0.167,0.162,1.0,8775100.0,-56600.0,-4744700.0,115810000.0,-0.0187750402472,1.0
2012-03-15,1.509995,-0.12,-0.09,-0.017,8.319947,-0.005,0.007,0.004,0.0,-16132800.0,128100.0,-1337800.0,-230630000.0,-0.0163854772484,1.0
2012-03-16,0.220001,0.51,-0.15,0.023,1.570068,0.005,0.017,-0.001,1.0,-140100.0,-208700.0,6405500.0,892300000.0,-0.0167701670128,0.0
2012-03-19,0.289993,0.19,-0.120001,0.075,5.579956,-0.005,0.081,0.07,1.0,-2628400.0,-32400.0,-2880000.0,-1231380000.0,0.0298344315474,1.0
2012-03-20,-1.459991,-0.58,0.040001,0.009,-4.22998,0.02,-0.007,-0.024,0.0,1722900.0,106700.0,-3096900.0,-237290000.0,0.0162341173278,1.0
2012-03-21,0.080002,0.119999,0.010001,-0.062,-2.630005,-0.01,-0.078,-0.078,1.0,-4971000.0,-26400.0,-653600.0,-121690000.0,-0.0219184196492,0.0
2012-03-22,-0.64,-0.349998,0.029998,-0.025,-10.109986,-0.015,-0.019,-0.017,0.0,4435000.0,222700.0,-1368000.0,167000000.0,0.037676603133,1.0
2012-03-23,1.959992,0.359999,-0.119999,-0.029,4.329956,0.0,-0.038,-0.048,0.0,-418700.0,-374300.0,527300.0,-267640000.0,-0.0263531940237,0.0
2012-03-26,2.869995,0.059999,-0.140001,-0.003,19.400025,0.0,0.007,0.016,1.0,2537700.0,50100.0,6264200.0,104000000.0,0.00486840392702,0.0
2012-03-27,-1.159989,-0.009998,0.08,-0.061,-3.98999,0.01,-0.057,-0.03,0.0,-2318000.0,-83900.0,-6389000.0,-63310000.0,-0.0136061729214,1.0
2012-03-28,-1.73001,-0.370001,-0.009998,0.008,-6.979981,-0.005,0.009,0.004,1.0,99500.0,169300.0,-531200.0,379160000.0,0.0380406903699,0.0
2012-03-29,-0.229996,-0.67,-0.01,-0.014,-2.26001,-0.02,-0.037,-0.033,1.0,18700.0,1323400.0,296900.0,-60800000.0,-0.0143760653739,1.0
2012-03-30,0.839996,-0.030001,-0.030001,0.029,5.189942,0.01,0.057,0.074,1.0,-3492900.0,-1135200.0,208400.0,-155110000.0,-0.0294049363015,1.0
2012-04-02,0.820007,0.550001,-0.049999,-0.022,10.570068,-0.005,-0.023,-0.007,1.0,7700.0,1374500.0,-7400.0,-104880000.0,0.026029840078,1.0
2012-04-03,-3.050003,-0.26,0.159999,0.084,-5.660034,0.015,0.091,0.072,1.0,9280600.0,-895100.0,1373200.0,250080000.0,0.00928024687945,1.0
2012-04-04,-2.679992,-0.57,0.109999,-0.055,-14.420044,-0.005,-0.041,-0.03,1.0,-846700.0,745900.0,-223800.0,116200000.0,0.0237541495444,1.0
2012-04-05,1.099991,0.270001,0.070002,-0.044,-0.880005,0.0,-0.068,-0.058,1.0,-7007900.0,-1321200.0,-1123200.0,-634550000.0,-0.0519295836528,1.0
2012-04-09,1.059997,-0.160002,-0.070002,-0.104,-15.880005,0.005,-0.138,-0.138,1.0,-721900.0,-114200.0,294300.0,165240000.0,0.0544120086792,1.0
2012-04-10,1.730011,-0.349998,0.030001,-0.048,-23.609985,0.01,-0.049,-0.048,0.0,6042700.0,74100.0,26900.0,1162750000.0,0.0247714118948,1.0
2012-04-11,-0.029999,0.359998,-0.030001,0.024,10.119995,0.0,0.04,0.049,0.0,-4283100.0,-3800.0,-832800.0,-888690000.0,-0.0656806433671,0.0
2012-04-12,1.62999,0.310002,-0.149999,0.012,18.859985,0.0,0.021,0.022,1.0,-775500.0,-183600.0,846800.0,-124760000.0,0.000122449903052,0.0
2012-04-13,-1.849991,-0.220002,0.18,-0.035,-17.309936,-0.005,-0.051,-0.059,0.0,811100.0,-245600.0,-88200.0,12880000.0,0.0395224693275,1.0
2012-04-16,-0.389999,0.020001,-0.09,-0.016,-0.690064,-0.005,-0.024,-0.034,0.0,-3370500.0,368900.0,-78500.0,-56380000.0,-0.0302346467293,0.0
2012-04-17,-0.210007,0.33,-0.010001,0.024,21.210083,0.0,0.035,0.041,1.0,916600.0,-146300.0,-893200.0,-118580000.0,0.0012180062183,0.0
2012-04-18,-0.940002,-0.42,0.0,-0.015,-5.640014,-0.01,-0.027,-0.029,0.0,-124100.0,-3400.0,490400.0,6940000.0,-0.0206978453401,1.0
2012-04-19,0.119995,-0.020001,-0.01,-0.014,-8.219971,0.0,-0.03,-0.017,0.0,2451400.0,-152900.0,22600.0,716880000.0,0.0464664954662,0.0
2012-04-20,0.11,0.260001,-0.119999,0.012,1.609985,0.0,0.018,0.019,1.0,-765600.0,202200.0,659200.0,-346700000.0,-0.0456119417894,0.0
2012-04-23,-0.469986,-0.23,0.07,-0.031,-11.590088,0.005,-0.037,-0.044,0.0,-272000.0,133900.0,-1028400.0,-178460000.0,0.0486441065271,1.0
2012-04-24,0.229996,0.09,-0.059999,0.023,5.03003,0.01,0.028,0.03,0.0,-3676200.0,-350500.0,-504000.0,-37760000.0,-0.0624787233062,0.0
2012-04-25,0.319992,0.17,-0.050002,0.003,18.71997,0.005,0.023,0.032,0.0,9893100.0,356800.0,539600.0,381330000.0,0.0230013175319,0.0
2012-04-26,1.410004,0.07,-0.029998,-0.003,9.290039,0.0,-0.025,-0.011,1.0,-4175000.0,-278400.0,111800.0,36270000.0,-0.00387838692965,0.0
2012-04-27,0.350006,0.08,-0.040001,-0.016,3.380005,0.0,-0.026,-0.02,1.0,-2012100.0,-40500.0,1270500.0,-388870000.0,-0.0135929065497,1.0
2012-04-30,0.5,0.01,-0.010001,-0.011,-5.449951,0.005,-0.018,-0.006,0.0,-899300.0,77100.0,-1806000.0,-71820000.0,0.0139449435154,1.0
2012-05-01,-0.559998,0.33,0.020001,0.024,7.909912,-0.005,0.041,0.052,1.0,-592500.0,376300.0,119200.0,233940000.0,0.0183925895412,0.0
2012-05-02,-0.730011,-0.16,0.07,-0.016,-3.509887,-0.005,-0.034,-0.047,1.0,-1782500.0,-489500.0,244600.0,-4090000.0,-0.012712124818,1.0
2012-05-03,-1.619995,-0.74,0.02,-0.002,-10.740113,-0.005,0.002,-0.002,1.0,7539700.0,461500.0,-349900.0,201050000.0,0.0194922695084,1.0
2012-05-04,0.5,-1.08,0.09,-0.033,-22.46997,-0.005,-0.044,-0.041,0.0,-1782400.0,603300.0,655300.0,-29770000.0,0.037624361894,1.0
2012-05-07,-0.389999,-0.17,0.030001,-0.002,0.47998,0.005,-0.003,-0.004,1.0,-6461800.0,1893100.0,-652900.0,-415750000.0,-0.0687511949279,0.0
2012-05-08,-3.080002,-0.12,0.049999,-0.019,-5.859985,0.015,-0.04,-0.044,1.0,12924500.0,-2122800.0,1461500.0,702280000.0,0.047499232378,1.0
2012-05-09,-1.529999,-0.22,0.09,-0.003,-9.140015,0.0,-0.002,0.016,0.0,-3988300.0,-35500.0,959100.0,26870000.0,0.00140845249005,1.0
2012-05-10,0.300003,0.039999,0.020001,0.014,3.410034,0.0,0.049,0.012,1.0,-6403900.0,-359900.0,-2009700.0,-560550000.0,-0.0472814339911,0.0
2012-05-11,-1.210006,-0.24,0.039999,-0.026,-4.599975,0.0,-0.043,-0.036,1.0,825500.0,-143000.0,-135200.0,141080000.0,0.0313978916329,1.0
2012-05-14,-2.229996,-0.439998,0.1,-0.027,-15.040039,-0.005,-0.053,-0.066,1.0,5102600.0,262800.0,2502700.0,-180950000.0,0.00662964505343,1.0
2012-05-15,-1.589997,-0.25,0.18,0.012,-7.689942,0.005,-0.011,-0.018,1.0,-33700.0,56800.0,4534500.0,425920000.0,-0.00286781324958,1.0
2012-05-16,-0.279998,-0.160002,0.05,0.007,-5.859985,0.005,-0.012,-0.025,1.0,3396200.0,197200.0,-5179300.0,166380000.0,-0.000466844498293,1.0
2012-05-17,3.339996,-0.029999,-0.020001,-0.01,-19.940064,-0.005,-0.063,-0.101,1.0,1330000.0,-587000.0,681300.0,383860000.0,0.0286747859701,1.0
2012-05-18,1.75,-0.399999,-0.09,0.0,-9.640014,-0.015,0.0,-0.016,0.0,-5086500.0,198900.0,-633400.0,-151810000.0,-0.0130770301973,1.0
2012-05-21,0.099991,0.5,-0.07,0.011,20.770019,-0.015,0.033,0.005,1.0,-5451800.0,-109500.0,-844700.0,-725720000.0,-0.0368186146866,0.0
2012-05-22,-2.569992,-0.470002,0.230002,0.029,0.640015,0.025,0.058,0.098,0.0,3760300.0,137400.0,3432200.0,336930000.0,0.0184632900387,1.0
2012-05-23,-0.460007,-0.269998,0.08,-0.042,2.22998,-0.005,-0.072,-0.098,0.0,7551800.0,-29300.0,-2785400.0,-15350000.0,0.0152480542437,0.0
2012-05-24,-0.209991,0.109999,0.09,0.045,1.820069,0.01,0.038,0.053,1.0,-9157400.0,-309100.0,-693700.0,-170660000.0,-0.0339378480128,0.0
2012-05-25,1.269989,-0.029999,0.029999,-0.011,-2.860108,-0.01,-0.014,-0.001,0.0,-3484200.0,-155500.0,204400.0,-1065010000.0,-0.00706590821569,1.0
2012-05-29,-1.659989,0.009998,-0.020001,0.002,14.600098,-0.005,-0.014,-0.004,1.0,5030200.0,552400.0,3277300.0,568980000.0,-0.00160363563927,0.0
2012-05-30,0.89,-0.83,0.180001,-0.074,-19.100098,-0.01,-0.106,-0.124,0.0,5521700.0,-50500.0,-2921300.0,92650000.0,0.0538186121111,1.0
2012-05-31,-0.290009,-0.279999,0.01,-0.019,-2.98999,-0.005,-0.044,-0.046,1.0,-6650500.0,-71700.0,839900.0,1023330000.0,-0.0147029082792,0.0
2012-06-01,5.880005,-0.84,-0.07,-0.051,-32.289917,0.005,-0.114,-0.132,0.0,17285100.0,367800.0,1227300.0,111730000.0,0.0569933529533,1.0
2012-06-04,-0.179993,0.25,-0.1,0.061,0.140015,0.0,0.06,0.031,0.0,-15937300.0,-371300.0,-2092500.0,-657390000.0,-0.0748161796887,0.0
2012-06-05,-0.180008,-0.01,0.08,-0.011,7.319946,0.015,0.029,0.048,0.0,-3366800.0,-262100.0,-1241800.0,-608730000.0,-0.0210023466745,0.0
2012-06-06,0.070008,0.280001,-0.190001,0.056,29.630005,0.0,0.095,0.101,0.0,7676300.0,307600.0,2298000.0,865130000.0,0.0275174424089,0.0
2012-06-07,-2.710007,-0.300001,0.030001,-0.011,-0.140015,0.0,0.003,0.037,0.0,3150000.0,293000.0,-1279500.0,-10220000.0,-0.00519014418574,0.0
2012-06-08,0.229996,0.059999,0.069999,-0.003,10.670044,0.0,-0.017,0.008,1.0,-7846800.0,-558000.0,-830400.0,-760950000.0,-0.00999434858173,0.0
2012-06-11,0.630005,-0.759998,0.030001,-0.021,-16.72998,-0.005,-0.037,-0.042,0.0,-1908200.0,348400.0,-645500.0,40340000.0,0.0582433045972,1.0
2012-06-12,1.100006,0.509998,-0.08,0.056,15.25,0.015,0.061,0.049,1.0,4074500.0,-386900.0,587900.0,-94610000.0,-0.065637724231,0.0
2012-06-13,0.659988,-0.219999,-0.069999,-0.039,-9.300049,0.0,-0.062,-0.061,0.0,-3131300.0,305500.0,566400.0,63590000.0,0.0286046617104,1.0
2012-06-14,0.630005,0.450001,-0.090001,0.012,14.219971,0.005,0.012,-0.003,0.0,1392600.0,-241800.0,-624500.0,181210000.0,-0.0210840279033,0.0
2012-06-15,0.089996,-0.060002,-0.1,-0.042,13.73999,-0.01,-0.024,-0.014,0.0,1596900.0,-157100.0,1042300.0,713850000.0,-0.0215673391367,0.0
2012-06-18,0.089997,-0.229999,0.1,0.007,1.940063,-0.01,-0.003,-0.015,1.0,-6366300.0,427600.0,-838200.0,-1142140000.0,0.0164670761066,0.0
2012-06-19,-0.769989,0.290001,-0.17,0.016,13.199951,0.015,0.036,0.048,0.0,212900.0,-308300.0,2122400.0,555920000.0,0.00211791816499,1.0
2012-06-20,-1.190003,-0.860001,0.029999,0.043,-2.290039,-0.01,0.022,-0.003,1.0,10024300.0,934600.0,-1685000.0,-119650000.0,0.00879810671036,0.0
2012-06-21,-3.949997,-0.700001,0.240002,-0.019,-30.179931,-0.005,-0.024,-0.036,0.0,-2522700.0,254400.0,771800.0,398770000.0,0.0752375815163,1.0
2012-06-22,0.619995,0.42,-0.050001,0.026,9.51001,0.0,0.054,0.068,1.0,-7692300.0,-417400.0,-1512500.0,1177020000.0,-0.104704737279,0.0
2012-06-25,1.119996,-0.189998,0.069999,-0.042,-21.300049,0.0,-0.064,-0.074,0.0,-571600.0,-286000.0,600000.0,-1769670000.0,0.080564010668,1.0
2012-06-26,-1.14,-0.020001,-0.039999,0.015,6.270019,0.02,0.02,0.016,0.0,-60200.0,-449300.0,-1089200.0,-88880000.0,-0.0658050055011,0.0
2012-06-27,0.210007,0.270001,0.07,-0.005,11.859986,-0.015,-0.007,-0.005,1.0,-1282700.0,302500.0,106100.0,-126030000.0,-0.0100159355956,0.0
2012-06-28,-1.779999,-0.450001,0.030001,-0.026,-2.809937,-0.005,-0.044,-0.027,0.0,3914900.0,649100.0,957100.0,682460000.0,0.036370880617,1.0
2012-06-29,4.139999,1.540001,-0.310002,0.036,33.119995,0.005,0.082,0.097,0.0,1622600.0,914000.0,1322900.0,621110000.0,0.000452724301242,0.0
2012-07-02,-0.100006,-0.210001,0.050001,-0.06,3.349976,-0.01,-0.079,-0.08,0.0,-6724000.0,-1088000.0,-587400.0,-1288830000.0,-0.037680096117,0.0
2012-07-03,2.370011,1.040001,-0.02,0.028,8.51001,0.005,0.051,0.061,1.0,1383500.0,-209500.0,-1939400.0,-1185260000.0,-0.00635867047153,0.0
2012-07-05,-1.780014,-0.210001,0.299999,-0.024,-6.440064,0.0,-0.034,-0.022,0.0,322200.0,-141100.0,933800.0,925130000.0,0.0213528624695,1.0
2012-07-06,-1.969986,-0.74,0.150002,-0.033,-12.899902,-0.005,-0.053,-0.058,1.0,1685800.0,106400.0,557900.0,-296380000.0,0.0343173915776,0.0
2012-07-09,0.329986,0.4,-0.070002,-0.016,-2.220093,0.0,-0.031,-0.044,1.0,-2577200.0,-544100.0,-819000.0,159720000.0,-0.0505894341231,1.0
2012-07-10,-1.889999,-0.420001,0.08,-0.005,-10.98999,0.02,-0.015,-0.026,0.0,5279400.0,-13700.0,-52500.0,565740000.0,0.0664863151322,1.0
2012-07-11,0.840011,0.510001,0.020001,0.009,-0.0200199999999,0.0,0.0,-0.005,1.0,-2909400.0,404800.0,99800.0,-44310000.0,-0.054826084813,0.0
2012-07-12,-0.400009,-0.07,0.050001,-0.001,-6.689941,0.005,-0.019,-0.025,0.0,4556300.0,-292000.0,3551700.0,228150000.0,0.0238579651722,1.0
2012-07-13,1.550003,0.32,-0.100001,0.003,22.020019,-0.005,0.02,0.02,1.0,-6314500.0,-65200.0,-1762000.0,-441510000.0,-0.0140283573494,0.0
2012-07-16,0.070008,0.319999,-0.069999,-0.035,-3.140014,-0.005,-0.035,-0.036,0.0,630600.0,-8200.0,-1930000.0,-350210000.0,-0.0180844010007,1.0
2012-07-17,-0.740006,0.180001,-0.020001,0.023,10.030029,0.01,0.037,0.047,0.0,7310900.0,180200.0,2342800.0,703960000.0,0.0248038736276,0.0
2012-07-18,-0.419998,0.229999,-0.02,-0.024,9.109985,-0.01,-0.022,-0.015,0.0,-6214200.0,94200.0,-2552500.0,75950000.0,-0.0135753385448,0.0
2012-07-19,0.330002,0.650002,-0.010001,0.021,3.729981,-0.005,0.036,0.034,1.0,-737600.0,266900.0,230300.0,400730000.0,-0.0211429793803,0.0
2012-07-20,0.289993,-0.290001,0.170001,-0.035,-13.849976,0.005,-0.055,-0.068,1.0,2513800.0,-106800.0,1500800.0,-118340000.0,0.0444243866582,1.0
2012-07-23,-0.639999,-0.869999,0.03,-0.018,-12.140014,0.005,-0.025,-0.031,1.0,-3327100.0,351300.0,-615000.0,-207840000.0,0.0275364582576,1.0
2012-07-24,0.490005,0.089998,0.09,-0.011,-12.209961,0.005,-0.031,-0.046,0.0,1282200.0,-406500.0,1313300.0,174110000.0,-0.00547732134723,1.0
2012-07-25,2.149994,0.060002,-0.12,0.004,-0.420044,0.0,0.002,-0.002,0.0,2817000.0,-201000.0,-2382300.0,-172120000.0,-0.0446366745999,0.0
2012-07-26,1.100006,0.129999,-0.23,0.028,22.130005,0.005,0.022,0.023,0.0,-2012400.0,67400.0,982200.0,710130000.0,0.0132889998257,0.0
2012-07-27,0.769989,0.2,-0.01,0.078,25.949951,0.0,0.127,0.152,1.0,2429100.0,-318600.0,198900.0,-30290000.0,0.00736421655425,0.0
2012-07-30,-0.11,-0.149999,0.03,-0.043,-0.669922,-0.01,-0.051,-0.063,1.0,-2560500.0,145700.0,-930100.0,-1186950000.0,-0.0304195138492,1.0
2012-07-31,-0.939988,-0.530001,-0.060001,-0.019,-5.980103,0.01,-0.012,-0.002,1.0,3707600.0,63500.0,-124300.0,609510000.0,-0.00125447313702,1.0
2012-08-01,-1.350006,0.32,0.160002,0.044,-4.0,-0.01,0.047,0.037,0.0,1794800.0,91300.0,709200.0,619350000.0,0.0116800664649,1.0
2012-08-02,-1.009994,-0.379999,0.039999,-0.032,-10.319946,-0.005,-0.061,-0.067,0.0,-1175700.0,352300.0,-675700.0,-247180000.0,0.0357142025351,0.0
2012-08-03,1.419998,0.989999,-0.280001,0.063,25.98999,-0.01,0.099,0.115,1.0,-868100.0,-54100.0,567600.0,-442570000.0,-0.0168156614003,0.0
2012-08-06,0.75,0.23,-0.029999,-0.027,3.23999,0.0,-0.019,-0.016,1.0,-6059900.0,-192900.0,81200.0,-629120000.0,-0.0442263666715,1.0
2012-08-07,-0.020004,0.35,0.0,0.056,7.119996,0.025,0.07,0.073,0.0,1312500.0,-213900.0,279900.0,560440000.0,0.0119420978487,1.0
2012-08-08,0.199997,-0.03,0.039999,0.016,0.869995,0.005,0.012,0.021,0.0,-2302800.0,603400.0,-874200.0,-460700000.0,-0.0107353356146,0.0
2012-08-09,0.510009,0.059999,0.08,0.009,0.580078,0.005,0.048,0.01,0.0,-442700.0,-382700.0,334700.0,-102180000.0,-0.0034570038392,0.0
2012-08-10,0.189988,-0.029999,-0.039999,-0.032,3.069946,-0.015,-0.039,-0.013,0.0,1430200.0,-238700.0,-917900.0,-351630000.0,0.0102109793215,0.0
2012-08-13,-1.189988,-0.17,-0.03,0.006,-1.76001,0.0,0.005,0.002,1.0,-34700.0,4900.0,657100.0,-267990000.0,0.000577751245322,0.0
2012-08-14,-0.86,0.17,0.01,0.044,-0.179931,0.01,0.072,0.086,0.0,501900.0,-181800.0,377700.0,430910000.0,0.00149243658672,1.0
2012-08-15,0.5,0.209999,0.059999,0.049,1.599975,-0.025,0.079,0.089,0.0,-81300.0,92700.0,-1177900.0,-275150000.0,-0.0214064221816,0.0
2012-08-16,0.929993,0.24,-0.08,0.021,9.979981,-0.005,0.031,0.042,0.0,3844400.0,347200.0,113600.0,458350000.0,0.0206125484084,0.0
2012-08-17,0.160003,0.280001,0.040001,-0.017,2.650024,0.005,-0.02,-0.022,1.0,-1026200.0,36600.0,662400.0,-191110000.0,-0.0347332063903,0.0
2012-08-20,0.539994,-0.08,-0.03,-0.007,-0.030029,0.005,-0.002,-0.007,1.0,34100.0,406600.0,-834500.0,-156670000.0,0.0174728229416,1.0
2012-08-21,1.570007,0.110001,-0.15,0.0,-4.959961,0.02,-0.009,-0.018,1.0,3986900.0,-451200.0,1754600.0,516630000.0,0.04724082878,1.0
2012-08-22,1.709991,0.17,-0.110001,-0.079,0.319946,-0.005,-0.086,-0.084,1.0,1772800.0,386500.0,-966600.0,-220260000.0,-0.031149807604,1.0
2012-08-23,1.350006,-0.33,-0.039999,-0.026,-11.410034,-0.005,-0.053,-0.045,0.0,3631700.0,-417700.0,1934500.0,-54450000.0,0.0305189104192,1.0
2012-08-24,0.080002,-0.060002,0.07,0.017,9.050049,-0.005,0.012,0.012,1.0,-8740400.0,-404800.0,-1567000.0,-409450000.0,-0.0192176065455,0.0
2012-08-27,-0.61,-0.029998,0.020001,-0.021,-0.690064,0.005,-0.029,-0.035,1.0,-3117000.0,217900.0,-837000.0,-126290000.0,-0.0199542901492,1.0
2012-08-28,0.279998,0.149999,-0.090001,-0.008,-1.139892,0.005,-0.019,-0.014,1.0,-306000.0,129700.0,4800.0,156590000.0,0.00554433057681,1.0
2012-08-29,-1.050003,-0.300001,0.039999,0.008,1.189941,-0.005,0.024,0.025,1.0,4213500.0,-258700.0,381400.0,-57870000.0,-0.00747398069826,1.0
2012-08-30,-0.069992,-0.109999,0.050002,-0.025,-11.01001,-0.005,-0.034,-0.03,0.0,-3474000.0,68700.0,-130700.0,-40940000.0,0.0404864979402,1.0
2012-08-31,3.699997,0.449999,-0.140002,-0.062,7.099976,-0.005,-0.058,-0.054,1.0,12210500.0,301200.0,1781300.0,407970000.0,-0.0197040869737,0.0
2012-09-04,0.259995,-0.25,0.030001,0.026,-1.640015,0.005,0.019,0.005,0.0,-5989400.0,-383500.0,-2183300.0,262060000.0,0.00673897312293,1.0
2012-09-05,-0.169998,0.0,-0.020001,-0.002,-1.5,0.01,0.013,0.016,0.0,-3632900.0,-157900.0,266200.0,188800000.0,-0.0214965157242,0.0
2012-09-06,0.580001,-0.199999,-0.059999,0.056,28.680054,0.0,0.079,0.094,0.0,4559200.0,288800.0,781200.0,563760000.0,0.0347180271651,0.0
